-11,721;58,762
-11,711;63,481
-11,701;68,647
-11,691;74,306
-11,681;80,509
-11,671;87,314
-11,661;94,789
-11,651;103,011
-11,641;112,071
-11,631;122,076
-11,621;133,156
-11,611;145,468
-11,601;159,208
-11,591;174,620
-11,581;192,019
-11,571;211,811
-11,561;234,528
-11,551;260,880
-11,541;291,824
-11,531;328,670
-11,521;373,227
-11,511;428,040
-11,501;496,722
-11,491;584,493
-11,481;698,994
-11,471;851,591
-11,461;1059,467
-11,451;1349,015
-11,441;1761,444
-11,431;2362,157
-11,421;3256,602
-11,411;4617,419
-11,401;6731,464
-11,391;10082,144
-11,381;15495,189
-11,371;24399,583
-11,361;39299,760
-11,351;64639,872
-11,341;108404,159
-11,331;185116,639
-11,321;321535,970
-11,311;567614,232
-11,301;1017890,916
-11,291;1853905,989
-11,281;3429681,449
-11,271;6447091,511
-11,261;12322605,212
-11,251;23970307,348
-11,241;47511746,192
-11,231;96102171,595
-11,221;198724449,059
-11,211;420999316,796
-11,201;916035606,379
-11,191;2053147437,691
-11,181;4756639093,466
-11,171;11436958777,093
-11,161;28676673305,401
-11,151;75409821173,127
-11,141;209401009045,093
-11,131;619140712569,028
-11,121;1969240534700,496
-11,111;6824208192092,559
-11,101;26187981692986,800
-11,091;113660221234352,380
-11,081;573820916967280,800
-11,071;3502485521972855,000
-11,061;27312146923003156,000
-11,051;295550890991403970,000
-11,041;5066474879140853800,000
-11,031;173545079525417980000,000
-11,021;18949450159508557000000,000
-11,011;21684851766681648000000000,000
-11,001;51051126498855350000000000000000,000
-10,991;579757875677713900000000000000000,000
-10,981;54155715724718920000000000,000
-10,971;37312512488867312000000,000
-10,961;323152989915053700000,000
-10,951;9479483486346078000,000
-10,941;571204570140576190,000
-10,931;55346444810775296,000
-10,921;7509510288520587,000
-10,911;1309432413405003,200
-10,901;277186380483528,300
-10,891;68457450445648,664
-10,881;19164841293614,540
-10,871;5951735349767,079
-10,861;2016610811155,142
-10,851;735817896549,892
-10,841;286118575401,126
-10,831;117557297374,667
-10,821;50678374752,467
-10,811;22787816768,553
-10,801;10634451857,406
-10,791;5128518080,198
-10,781;2546296719,971
-10,771;1297288689,729
-10,761;676238662,160
-10,751;359703521,528
-10,741;194763931,772
-10,731;107101320,925
-10,721;59682419,783
-10,711;33629338,071
-10,701;19118158,982
-10,691;10939715,599
-10,681;6284360,196
-10,671;3613104,385
-10,661;2071158,929
-10,651;1177803,473
-10,641;659685,535
-10,631;359861,596
-10,621;187478,929
-10,611;89587,543
-10,601;35167,620
-10,591;5984,664
-10,581;-8694,956
-10,571;-15182,751
-10,561;-17174,512
-10,551;-16816,447
-10,541;-15337,335
-10,531;-13424,592
-10,521;-11448,337
-10,511;-9594,890
-10,501;-7946,084
-10,491;-6526,143
-10,481;-5329,107
-10,471;-4334,642
-10,461;-3516,926
-10,451;-2849,451
-10,441;-2307,443
-10,431;-1868,917
-10,421;-1514,985
-10,411;-1229,763
-10,401;-1000,089
-10,391;-815,174
-10,381;-666,244
-10,371;-546,200
-10,361;-449,325
-10,351;-371,028
-10,341;-307,632
-10,331;-256,193
-10,321;-214,356
-10,311;-180,241
-10,301;-152,345
-10,291;-129,465
-10,281;-110,640
-10,271;-95,099
-10,261;-82,225
-10,251;-71,521
-10,241;-62,588
-10,231;-55,104
-10,221;-48,811
-10,211;-43,496
-10,201;-38,991
-10,191;-35,157
-10,181;-31,879
-10,171;-29,067
-10,161;-26,643
-10,151;-24,546
-10,141;-22,724
-10,131;-21,135
-10,121;-19,742
-10,111;-18,518
-10,101;-17,436
-10,091;-16,478
-10,081;-15,624
-10,071;-14,862
-10,061;-14,178
-10,051;-13,562
-10,041;-13,006
-10,031;-12,502
-10,021;-12,043
-10,011;-11,625
-10,001;-11,242
-9,991;-10,891
-9,981;-10,569
-9,971;-10,271
-9,961;-9,997
-9,951;-9,744
-9,941;-9,510
-9,931;-9,294
-9,921;-9,094
-9,911;-8,910
-9,901;-8,740
-9,891;-8,584
-9,881;-8,442
-9,871;-8,312
-9,861;-8,195
-9,851;-8,090
-9,841;-7,997
-9,831;-7,916
-9,821;-7,847
-9,811;-7,791
-9,801;-7,746
-9,791;-7,715
-9,781;-7,697
-9,771;-7,692
-9,761;-7,702
-9,751;-7,727
-9,741;-7,767
-9,731;-7,824
-9,721;-7,899
-9,711;-7,993
-9,701;-8,108
-9,691;-8,245
-9,681;-8,407
-9,671;-8,595
-9,661;-8,814
-9,651;-9,066
-9,641;-9,356
-9,631;-9,688
-9,621;-10,068
-9,611;-10,504
-9,601;-11,005
-9,591;-11,581
-9,581;-12,247
-9,571;-13,021
-9,561;-13,924
-9,551;-14,989
-9,541;-16,256
-9,531;-17,781
-9,521;-19,644
-9,511;-21,962
-9,501;-24,914
-9,491;-28,786
-9,481;-34,069
-9,471;-41,676
-9,461;-53,534
-9,451;-74,502
-9,441;-121,432
-9,431;-319,494
-9,421;531,416
-9,411;147,281
-9,401;86,323
-9,391;61,513
-9,381;48,080
-9,371;39,679
-9,361;33,944
-9,351;29,792
-9,341;26,658
-9,331;24,217
-9,321;22,271
-9,311;20,690
-9,301;19,387
-9,291;18,302
-9,281;17,391
-9,271;16,622
-9,261;15,971
-9,251;15,420
-9,241;14,954
-9,231;14,564
-9,221;14,239
-9,211;13,975
-9,201;13,765
-9,191;13,607
-9,181;13,496
-9,171;13,433
-9,161;13,415
-9,151;13,441
-9,141;13,513
-9,131;13,631
-9,121;13,796
-9,111;14,011
-9,101;14,279
-9,091;14,602
-9,081;14,984
-9,071;15,432
-9,061;15,950
-9,051;16,545
-9,041;17,225
-9,031;17,999
-9,021;18,878
-9,011;19,873
-9,001;20,999
-8,991;22,271
-8,981;23,708
-8,971;25,330
-8,961;27,162
-8,951;29,231
-8,941;31,569
-8,931;34,214
-8,921;37,208
-8,911;40,599
-8,901;44,444
-8,891;48,809
-8,881;53,768
-8,871;59,411
-8,861;65,837
-8,851;73,165
-8,841;81,533
-8,831;91,099
-8,821;102,049
-8,811;114,599
-8,801;129,004
-8,791;145,559
-8,781;164,611
-8,771;186,568
-8,761;211,906
-8,751;241,190
-8,741;275,083
-8,731;314,367
-8,721;359,970
-8,711;412,988
-8,701;474,724
-8,691;546,727
-8,681;630,840
-8,671;729,265
-8,661;844,637
-8,651;980,110
-8,641;1139,476
-8,631;1327,299
-8,621;1549,085
-8,611;1811,492
-8,601;2122,596
-8,591;2492,207
-8,581;2932,286
-8,571;3457,443
-8,561;4085,582
-8,551;4838,704
-8,541;5743,923
-8,531;6834,759
-8,521;8152,785
-8,511;9749,725
-8,501;11690,157
-8,491;14054,991
-8,481;16945,963
-8,471;20491,485
-8,461;24854,269
-8,451;30241,325
-8,441;36917,129
-8,431;45221,047
-8,421;55590,512
-8,411;68592,010
-8,401;84962,736
-8,391;105666,902
-8,381;131972,300
-8,371;165555,032
-8,361;208643,686
-8,351;264219,089
-8,341;336292,984
-8,331;430299,537
-8,321;553649,518
-8,311;716520,501
-8,301;932993,450
-8,291;1222700,226
-8,281;1613233,648
-8,271;2143705,198
-8,261;2870047,774
-8,251;3872999,621
-8,241;5270254,351
-8,231;7235150,564
-8,221;10025781,517
-8,211;14030865,569
-8,201;19843003,892
-8,191;28377287,228
-8,181;41066145,593
-8,171;60184433,549
-8,161;89400764,325
-8,151;134728999,758
-8,141;206201115,685
-8,131;320867268,798
-8,121;508291416,332
-8,111;820850105,178
-8,101;1353510480,385
-8,091;2282827720,755
-8,081;3946063569,245
-8,071;7006747864,898
-8,061;12812997945,534
-8,051;24202096739,767
-8,041;47381585854,319
-8,031;96527548404,700
-8,021;205593773503,742
-8,011;460355328315,431
-8,001;1090895461997,526
-7,991;2757849106278,029
-7,981;7511716604428,147
-7,971;22316548183060,830
-7,961;73451896162455,330
-7,951;273294222993648,440
-7,941;1180693770785295,800
-7,931;6143560774669969,000
-7,921;40553720426610624,000
-7,911;366863011192591230,000
-7,901;5139282190026813400,000
-7,891;137633384092940530000,000
-7,881;10647433572496718000000,000
-7,871;6479304294351601000000000,000
-7,861;1482485638587636200000000000000,000
-7,851;223789981933116370000000000000000000,000
-7,841;239653541799488670000000000,000
-7,831;76011602293361960000000,000
-7,821;455486778630086800000,000
-7,811;10531006622166856000,000
-7,801;530770394184454850,000
-7,791;44463057403276872,000
-7,781;5326666514758424,000
-7,771;832311648328361,900
-7,761;159667741042742,280
-7,751;36062927100622,600
-7,741;9304789995283,273
-7,731;2681596576351,918
-7,721;848518972846,495
-7,711;290859596576,678
-7,701;106861750284,099
-7,691;41718711139,076
-7,681;17184607071,956
-7,671;7425144238,499
-7,661;3348862630,316
-7,651;1570068720,336
-7,641;762497580,802
-7,631;382424301,136
-7,621;197564770,420
-7,611;104894170,245
-7,601;57124023,697
-7,591;31854228,345
-7,581;18161140,918
-7,571;10572368,393
-7,561;6276933,226
-7,551;3796820,672
-7,541;2337716,441
-7,531;1463889,675
-7,521;931650,854
-7,511;602202,755
-7,501;395113,366
-7,491;263002,071
-7,481;177518,999
-7,471;121446,780
-7,461;84179,151
-7,451;59092,771
-7,441;41997,075
-7,431;30207,157
-7,421;21981,861
-7,411;16178,675
-7,401;12039,551
-7,391;9055,921
-7,381;6882,992
-7,371;5284,595
-7,361;4097,354
-7,351;3207,154
-7,341;2533,538
-7,331;2019,262
-7,321;1623,238
-7,311;1315,715
-7,301;1074,976
-7,291;885,035
-7,281;734,033
-7,271;613,106
-7,261;515,576
-7,251;436,377
-7,241;371,640
-7,231;318,387
-7,221;274,312
-7,211;237,620
-7,201;206,900
-7,191;181,040
-7,181;159,158
-7,171;140,548
-7,161;124,646
-7,151;110,994
-7,141;99,223
-7,131;89,029
-7,121;80,167
-7,111;72,432
-7,101;65,655
-7,091;59,696
-7,081;54,440
-7,071;49,787
-7,061;45,656
-7,051;41,977
-7,041;38,692
-7,031;35,749
-7,021;33,107
-7,011;30,729
-7,001;28,583
-6,991;26,642
-6,981;24,882
-6,971;23,284
-6,961;21,829
-6,951;20,502
-6,941;19,290
-6,931;18,180
-6,921;17,162
-6,911;16,228
-6,901;15,368
-6,891;14,576
-6,881;13,845
-6,871;13,169
-6,861;12,544
-6,851;11,966
-6,841;11,429
-6,831;10,930
-6,821;10,467
-6,811;10,035
-6,801;9,633
-6,791;9,259
-6,781;8,909
-6,771;8,582
-6,761;8,276
-6,751;7,991
-6,741;7,723
-6,731;7,472
-6,721;7,237
-6,711;7,016
-6,701;6,809
-6,691;6,614
-6,681;6,432
-6,671;6,260
-6,661;6,098
-6,651;5,946
-6,641;5,803
-6,631;5,669
-6,621;5,542
-6,611;5,423
-6,601;5,311
-6,591;5,206
-6,581;5,107
-6,571;5,014
-6,561;4,926
-6,551;4,844
-6,541;4,767
-6,531;4,695
-6,521;4,627
-6,511;4,564
-6,501;4,504
-6,491;4,449
-6,481;4,398
-6,471;4,350
-6,461;4,306
-6,451;4,265
-6,441;4,227
-6,431;4,193
-6,421;4,161
-6,411;4,133
-6,401;4,107
-6,391;4,085
-6,381;4,065
-6,371;4,047
-6,361;4,032
-6,351;4,020
-6,341;4,010
-6,331;4,003
-6,321;3,998
-6,311;3,995
-6,301;3,995
-6,291;3,997
-6,281;4,001
-6,271;4,008
-6,261;4,017
-6,251;4,028
-6,241;4,041
-6,231;4,057
-6,221;4,075
-6,211;4,096
-6,201;4,119
-6,191;4,144
-6,181;4,171
-6,171;4,202
-6,161;4,234
-6,151;4,269
-6,141;4,307
-6,131;4,347
-6,121;4,390
-6,111;4,436
-6,101;4,484
-6,091;4,536
-6,081;4,591
-6,071;4,649
-6,061;4,710
-6,051;4,774
-6,041;4,842
-6,031;4,914
-6,021;4,990
-6,011;5,070
-6,001;5,153
-5,991;5,242
-5,981;5,335
-5,971;5,433
-5,961;5,537
-5,951;5,645
-5,941;5,760
-5,931;5,881
-5,921;6,009
-5,911;6,143
-5,901;6,285
-5,891;6,435
-5,881;6,594
-5,871;6,762
-5,861;6,939
-5,851;7,127
-5,841;7,327
-5,831;7,538
-5,821;7,762
-5,811;8,001
-5,801;8,255
-5,791;8,525
-5,781;8,813
-5,771;9,120
-5,761;9,447
-5,751;9,798
-5,741;10,172
-5,731;10,574
-5,721;11,004
-5,711;11,465
-5,701;11,961
-5,691;12,493
-5,681;13,067
-5,671;13,684
-5,661;14,350
-5,651;15,068
-5,641;15,844
-5,631;16,682
-5,621;17,589
-5,611;18,572
-5,601;19,637
-5,591;20,791
-5,581;22,045
-5,571;23,406
-5,561;24,885
-5,551;26,494
-5,541;28,246
-5,531;30,152
-5,521;32,230
-5,511;34,494
-5,501;36,963
-5,491;39,658
-5,481;42,599
-5,471;45,810
-5,461;49,319
-5,451;53,153
-5,441;57,346
-5,431;61,932
-5,421;66,951
-5,411;72,447
-5,401;78,471
-5,391;85,077
-5,381;92,331
-5,371;100,306
-5,361;109,088
-5,351;118,779
-5,341;129,501
-5,331;141,402
-5,321;154,662
-5,311;169,512
-5,301;186,239
-5,291;205,217
-5,281;226,935
-5,271;252,039
-5,261;281,398
-5,251;316,195
-5,241;358,060
-5,231;409,274
-5,221;473,061
-5,211;554,059
-5,201;659,022
-5,191;797,950
-5,181;985,881
-5,171;1245,792
-5,161;1613,378
-5,151;2144,996
-5,141;2931,056
-5,131;4118,872
-5,121;5952,079
-5,111;8839,436
-5,101;13476,207
-5,091;21060,656
-5,081;33684,489
-5,071;55044,857
-5,061;91757,852
-5,051;155810,818
-5,041;269198,752
-5,031;472807,131
-5,021;843672,118
-5,011;1529027,382
-5,001;2814555,372
-4,991;5263598,756
-4,981;10006467,479
-4,971;19353950,938
-4,961;38127178,422
-4,951;76609746,753
-4,941;157273457,054
-4,931;330542368,831
-4,921;712908626,572
-4,911;1582300280,813
-4,901;3625882039,755
-4,891;8611466384,561
-4,881;21293535829,630
-4,871;55114150452,407
-4,861;150287297570,675
-4,851;435123236198,765
-4,841;1350461417940,695
-4,831;4546618960036,141
-4,821;16855819252947,012
-4,811;70157316267047,490
-4,801;336327659249689,250
-4,791;1922728160403152,800
-4,781;13766273381327342,000
-4,771;132687691979607808,000
-4,761;1927719800370121980,000
-4,751;51139888221885340000,000
-4,741;3574705724026087000000,000
-4,731;1543589048560100800000000,000
-4,721;78304841868228825000000000000,000
-4,711;10105479989813961000000000000000000000000,000
-4,701;1690847633334917200000000000,000
-4,691;257860438646226950000000,000
-4,681;1238688214096564700000,000
-4,671;26539983963035255000,000
-4,661;1315821346119958530,000
-4,651;111646243437774848,000
-4,641;13760806054405804,000
-4,631;2231317793847037,200
-4,621;446256101651783,600
-4,611;105305163751671,670
-4,601;28401356141558,820
-4,591;8550622943709,863
-4,581;2822293613655,958
-4,571;1007032532394,578
-4,561;384110409192,392
-4,551;155201902078,294
-4,541;65935887103,959
-4,531;29270035919,755
-4,521;13505571218,849
-4,511;6448116800,371
-4,501;3173125432,025
-4,491;1603943062,996
-4,481;830267376,181
-4,471;438919290,097
-4,461;236374436,868
-4,451;129375111,877
-4,441;71807279,246
-4,431;40328122,300
-4,421;22867300,582
-4,411;13061390,587
-4,401;7496140,610
-4,391;4310242,893
-4,381;2474289,565
-4,371;1411560,791
-4,361;795218,004
-4,351;438156,298
-4,341;232329,539
-4,331;114892,152
-4,321;49081,095
-4,311;13304,845
-4,301;-5143,829
-4,291;-13741,733
-4,281;-16874,546
-4,271;-17097,224
-4,261;-15880,356
-4,251;-14053,762
-4,241;-12070,729
-4,231;-10165,472
-4,221;-8446,795
-4,211;-6953,561
-4,201;-5687,272
-4,191;-4630,949
-4,181;-3759,842
-4,171;-3047,314
-4,161;-2467,870
-4,151;-1998,581
-4,141;-1619,566
-4,131;-1314,009
-4,121;-1067,918
-4,111;-869,788
-4,101;-710,239
-4,091;-581,675
-4,081;-477,967
-4,071;-394,192
-4,061;-326,401
-4,051;-271,434
-4,041;-226,763
-4,031;-190,368
-4,021;-160,634
-4,011;-136,272
-4,001;-116,247
-3,991;-99,734
-3,981;-86,069
-3,971;-74,721
-3,961;-65,262
-3,951;-57,348
-3,941;-50,700
-3,931;-45,094
-3,921;-40,348
-3,911;-36,313
-3,901;-32,869
-3,891;-29,917
-3,881;-27,377
-3,871;-25,182
-3,861;-23,277
-3,851;-21,618
-3,841;-20,166
-3,831;-18,891
-3,821;-17,767
-3,811;-16,771
-3,801;-15,886
-3,791;-15,096
-3,781;-14,388
-3,771;-13,752
-3,761;-13,177
-3,751;-12,657
-3,741;-12,185
-3,731;-11,754
-3,721;-11,361
-3,711;-11,000
-3,701;-10,669
-3,691;-10,364
-3,681;-10,082
-3,671;-9,823
-3,661;-9,583
-3,651;-9,361
-3,641;-9,156
-3,631;-8,967
-3,621;-8,793
-3,611;-8,633
-3,601;-8,486
-3,591;-8,352
-3,581;-8,231
-3,571;-8,122
-3,561;-8,025
-3,551;-7,940
-3,541;-7,868
-3,531;-7,807
-3,521;-7,759
-3,511;-7,724
-3,501;-7,701
-3,491;-7,692
-3,481;-7,697
-3,471;-7,717
-3,461;-7,752
-3,451;-7,804
-3,441;-7,873
-3,431;-7,961
-3,421;-8,069
-3,411;-8,199
-3,401;-8,352
-3,391;-8,532
-3,381;-8,741
-3,371;-8,982
-3,361;-9,259
-3,351;-9,577
-3,341;-9,942
-3,331;-10,359
-3,321;-10,838
-3,311;-11,389
-3,301;-12,024
-3,291;-12,761
-3,281;-13,621
-3,271;-14,630
-3,261;-15,827
-3,251;-17,263
-3,241;-19,007
-3,231;-21,165
-3,221;-23,890
-3,211;-27,429
-3,201;-32,190
-3,191;-38,915
-3,181;-49,099
-3,171;-66,269
-3,161;-101,225
-3,151;-210,683
-3,141;3376,531
-3,131;190,904
-3,121;99,305
-3,111;67,649
-3,101;51,636
